state,year,births,deaths,imr
Alabama,1995,60329,590,9.78
Alabama,1996,60488,629,10.4
Alabama,1997,60914,576,9.46
Alabama,1998,62074,627,10.1
Alabama,1999,62122,602,9.690608802
Alabama,2000,63299,602,9.51
Alabama,2001,60454,564,9.33
Alabama,2002,58968,538,9.12
Alabama,2003,59552,515,9
Alabama,2004,59510,517,8.69
Alabama,2005,60453,576,9.53
Alabama,2006,63232,568,8.98
Alabama,2007,64804,644,9.94
Alabama,2008,64546,611,9.47
Alabama,2009,62475,517,8.28
Alabama,2010,60050,524,8.73
Alabama,2011,59354,488,8.22
Alabama,2012,58448,519,8.88
Alabama,2013,58167,500,8.6
Alabama,2014,59422,516,8.683652519
Alaska,1995,10244,77,7.52
Alaska,1996,10037,72,7.17
Alaska,1997,9947,76,7.64
Alaska,1998,9926,59,5.94
Alaska,1999,9950,60,6.030150754
Alaska,2000,9974,69,6.92
Alaska,2001,10004,79,7.9
Alaska,2002,9938,56,5.63
Alaska,2003,10086,69,7
Alaska,2004,10338,68,6.58
Alaska,2005,10459,62,5.93
Alaska,2006,10996,77,7
Alaska,2007,11052,73,6.61
Alaska,2008,11442,69,6.03
Alaska,2009,11324,78,6.89
Alaska,2010,11471,41,3.57
Alaska,2011,11456,44,3.84
Alaska,2012,11187,57,5.1
Alaska,2013,11446,66,5.77
Alaska,2014,11392,75,6.583567416
Arizona,1995,72463,552,7.62
Arizona,1996,75322,577,7.66
Arizona,1997,75699,534,7.05
Arizona,1998,78243,588,7.52
Arizona,1999,81145,544,6.704048309
Arizona,2000,85273,576,6.75
Arizona,2001,85597,595,6.95
Arizona,2002,87837,564,6.42
Arizona,2003,90967,591,6
Arizona,2004,93663,630,6.73
Arizona,2005,96199,659,6.85
Arizona,2006,102430,651,6.36
Arizona,2007,102981,707,6.87
Arizona,2008,99442,635,6.39
Arizona,2009,92798,554,5.97
Arizona,2010,87477,520,5.94
Arizona,2011,85543,511,5.97
Arizona,2012,86441,500,5.78
Arizona,2013,85600,449,5.25
Arizona,2014,86887,534,6.145913658
Arkansas,1995,35175,304,8.64
Arkansas,1996,36371,348,9.57
Arkansas,1997,36478,314,8.61
Arkansas,1998,36865,329,8.92
Arkansas,1999,36729,293,7.9773476
Arkansas,2000,37783,311,8.23
Arkansas,2001,37010,309,8.35
Arkansas,2002,37437,313,8.36
Arkansas,2003,37784,327,9
Arkansas,2004,38573,323,8.37
Arkansas,2005,39208,307,7.83
Arkansas,2006,40961,346,8.45
Arkansas,2007,41378,323,7.81
Arkansas,2008,40669,300,7.38
Arkansas,2009,39808,301,7.56
Arkansas,2010,38540,279,7.24
Arkansas,2011,38715,282,7.28
Arkansas,2012,38347,271,7.07
Arkansas,2013,37832,297,7.85
Arkansas,2014,38511,290,7.530316014
California,1995,552045,3479,6.3
California,1996,539433,3190,5.91
California,1997,524840,3102,5.91
California,1998,521661,2994,5.74
California,1999,518508,2796,5.392395103
California,2000,531971,2882,5.42
California,2001,527784,2823,5.35
California,2002,529372,2873,5.43
California,2003,540997,2800,5
California,2004,544844,2812,5.16
California,2005,548882,2918,5.32
California,2006,562440,2835,5.04
California,2007,566414,2947,5.2
California,2008,551804,2822,5.11
California,2009,527020,2590,4.91
California,2010,510198,2417,4.74
California,2011,502120,2403,4.79
California,2012,503755,2244,4.45
California,2013,494705,2354,4.76
California,2014,502879,2163,4.301233498
Colorado,1995,54332,348,6.41
Colorado,1996,55807,372,6.67
Colorado,1997,56533,398,7.04
Colorado,1998,59577,402,6.75
Colorado,1999,62167,411,6.611224605
Colorado,2000,65438,402,6.14
Colorado,2001,67007,390,5.82
Colorado,2002,68418,409,5.98
Colorado,2003,69339,425,6
Colorado,2004,68503,427,6.23
Colorado,2005,68944,444,6.44
Colorado,2006,70751,408,5.77
Colorado,2007,70809,434,6.13
Colorado,2008,70031,435,6.21
Colorado,2009,68628,428,6.24
Colorado,2010,66355,392,5.91
Colorado,2011,65055,358,5.5
Colorado,2012,65187,297,4.56
Colorado,2013,65007,333,5.12
Colorado,2014,65830,315,4.785052408
Connecticut,1995,44334,316,7.13
Connecticut,1996,44469,284,6.39
Connecticut,1997,43109,308,7.14
Connecticut,1998,43820,306,6.98
Connecticut,1999,43310,260,6.00323251
Connecticut,2000,43026,280,6.51
Connecticut,2001,42648,258,6.05
Connecticut,2002,42002,273,6.5
Connecticut,2003,42873,228,5
Connecticut,2004,42095,229,5.44
Connecticut,2005,41718,244,5.85
Connecticut,2006,41820,258,6.17
Connecticut,2007,41660,279,6.7
Connecticut,2008,40399,239,5.92
Connecticut,2009,38896,216,5.55
Connecticut,2010,37708,200,5.3
Connecticut,2011,37281,192,5.15
Connecticut,2012,36539,192,5.25
Connecticut,2013,36085,173,4.79
Connecticut,2014,36285,176,4.850489183
Delaware,1995,10266,76,7.4
Delaware,1996,10155,78,7.68
Delaware,1997,10253,81,7.9
Delaware,1998,10578,100,9.45
Delaware,1999,10676,80,7.493443237
Delaware,2000,11051,106,9.59
Delaware,2001,10749,114,10.61
Delaware,2002,11090,95,8.57
Delaware,2003,11329,107,9
Delaware,2004,11369,98,8.62
Delaware,2005,11643,105,9.02
Delaware,2006,11989,97,8.09
Delaware,2007,12170,93,7.64
Delaware,2008,12090,101,8.35
Delaware,2009,11559,92,7.96
Delaware,2010,11364,85,7.48
Delaware,2011,11257,100,8.88
Delaware,2012,11023,84,7.62
Delaware,2013,10831,69,6.37
Delaware,2014,10972,74,6.744440394
District of Columbia,1995,9014,143,15.86
District of Columbia,1996,8390,126,15.02
District of Columbia,1997,7927,109,13.75
District of Columbia,1998,7686,96,12.49
District of Columbia,1999,7522,120,15.95320394
District of Columbia,2000,7666,93,12.13
District of Columbia,2001,7625,83,10.89
District of Columbia,2002,7498,85,11.34
District of Columbia,2003,7619,81,11
District of Columbia,2004,7933,97,12.23
District of Columbia,2005,7971,109,13.67
District of Columbia,2006,8523,101,11.85
District of Columbia,2007,8864,115,12.97
District of Columbia,2008,9130,102,11.17
District of Columbia,2009,9040,94,10.4
District of Columbia,2010,9165,70,7.64
District of Columbia,2011,9295,69,7.42
District of Columbia,2012,9399,74,7.87
District of Columbia,2013,9288,62,6.68
District of Columbia,2014,9509,69,7.256283521
Florida,1995,188723,1423,7.54
Florida,1996,189392,1419,7.49
Florida,1997,192383,1368,7.11
Florida,1998,195637,1423,7.27
Florida,1999,197023,1436,7.288489161
Florida,2000,204126,1410,6.91
Florida,2001,205793,1493,7.25
Florida,2002,205579,1547,7.53
Florida,2003,212250,1586,7
Florida,2004,218053,1530,7.02
Florida,2005,226243,1639,7.24
Florida,2006,236802,1720,7.26
Florida,2007,239165,1694,7.08
Florida,2008,231445,1684,7.28
Florida,2009,221394,1527,6.9
Florida,2010,214590,1397,6.51
Florida,2011,213414,1379,6.46
Florida,2012,213148,1306,6.13
Florida,2013,215407,1322,6.14
Florida,2014,219991,1333,6.059338791
Georgia,1995,112282,1072,9.55
Georgia,1996,114043,1059,9.29
Georgia,1997,118221,1009,8.53
Georgia,1998,122368,1027,8.39
Georgia,1999,126717,1039,8.199373407
Georgia,2000,132644,1121,8.45
Georgia,2001,133526,1142,8.55
Georgia,2002,133301,1195,8.96
Georgia,2003,135980,1152,8
Georgia,2004,138849,1184,8.53
Georgia,2005,142200,1148,8.07
Georgia,2006,148633,1200,8.07
Georgia,2007,151137,1210,8.01
Georgia,2008,146603,1171,7.99
Georgia,2009,141377,1036,7.33
Georgia,2010,133947,849,6.34
Georgia,2011,132409,908,6.86
Georgia,2012,130280,812,6.23
Georgia,2013,128748,899,6.98
Georgia,2014,130946,976,7.453454096
Hawaii,1995,18595,105,5.65
Hawaii,1996,18401,108,5.87
Hawaii,1997,17393,116,6.67
